"status","manga","score","theme","formula","current_feature","source_file","deepseek","qwen","obsidian","priority"
"protagonist_behavior_enumeration_reaudit_alias_review_20260723","晚安Punpun","95","本体型","zn+x","Punpun公开范围6条：nx2/z1/xn1/未判2；主nx93%候选、次未判，旧主z与关系占有推断撤回，95/91隔离","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_enumeration_reaudited_alias_review","S"
"protagonist_behavior_enumeration_reaudit_20260722","The Incal","94","本体型","zn+x","John公开简介5条=xz3/n1/暂不归类1，暂定主xz91%、次位未判；旧nx/n/x人物组合撤回，不替代作品本体主，待原作卷页","01-本体型 zn+x.md","not_run","not_run","protagonist_index_written_need_original_pages","S"
"protagonist_behavior_enumeration_reaudit_dimension_review_20260723","迷宫饭","94","本体型","zn+x","莱欧斯7条：xn2/zx1/xz1/未判3，主xn94%候选、次未判；团队结果不借给个人，旧次x与nz撤回","01-本体型 zn+x.md","pending_deep_analysis","pending_deep_analysis","protagonist_enumeration_reaudited_dimension_conflict","S"
"protagonist_behavior_enumeration_covered_by_alias_20260723","夏日消失时","94","本体型","zn+x","与The Summer Hikaru Died/光逝去的夏天/光が死んだ夏同作；佳纪主nz95候选次xn94，光主xn94候选次未判；人物不重复计数，90/94/95继续隔离","01-本体型 zn+x.md","pending_alias_review","pending_alias_review","alias_protagonist_enumeration_reused","S"
"protagonist_behavior_enumeration_partial_collection_reaudit_20260722","器官拼图","93","本体型","zn+x","11篇合集不设全书主角；宇宙的幽灵6条暂定主xz92%次n86%，幻肢仅2条主次未判，已完成2/11篇，其余9篇待拆","01-本体型 zn+x.md","pending_collection_review","pending_collection_review","protagonist_index_written_collection_partial","A"
"protagonist_behavior_enumeration_reaudit_20260722_alias_review","1秒24帧的人生","93","本体型","zn+x","公开范围11条=xn8/nx2/x并z1，りんたろう主xn95%次nx89%，旧主zn撤回；人物制作动作不裁作品本体主，题名/维度待二审","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_alias_review","A"
"protagonist_behavior_dual_prescreen_done_20260719","剑豪生死斗","93","本体型","zn+x","双核心分账：藤木源之助主nx93%次zn91%·zx执行；伊良子清玄主z95%次xn90%·zx执行；待原卷","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_index_written","A"
"protagonist_behavior_prescreen_edition_score_review_20260719","镖人","93","本体型","zn+x","刀马主zn95%次zx93%，xn护送路线功能；普通版与金龙版96分/命运主范围隔离，不改分","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_edition_score_review","A"
"protagonist_behavior_prescreen_done_20260719","愚者之夜","93","本体型","zn+x","托士郎主n95%、次zn93%，xn为Ivy调查功能、xz为转花身体状态；人物只支持本体意义一端，不改93分","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_translation_review","A"
"protagonist_behavior_prescreen_alias_score_review_20260719","全知读者视角","93","本体型","zn+x","金独子主xn97%、次zn94%，x资源、zx执行功能；人物不等于作品公式；ORV旧73.3评分隔离","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_alias_score_review","A"
"collection_scope_relation_review_20260718","藤本树短篇集","93","本体型","zn+x","现存导航本体主·时间次·因果辅；逐篇候选x生x并z→z、xz克zn；官方分17–21/22–26两册，93分范围待回查","01-本体型 zn+x.md","pending_deep_analysis","pending_deep_analysis","collection_scope_review_queue","A"
"protagonist_stage_prescreen_secondary_destiny_20260719","棋魂","93","本体型","zn+x","进藤光前中期z95%、后期zn迁移候选94%，次xn92%；人物无稳定x，佐为命运材料分层，不改93分","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_stage_review_written","A"
"protagonist_behavior_enumeration_limited_reaudit_20260723","恶魔人","93","本体型","zn+x","不动明公开范围仅3条：xz1/zx1/未判1，主次未判；保有人心不计zn动作，旧主次撤回，仅留xz生zx候选","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_enumeration_reaudited_limited_scope","A"
"protagonist_behavior_enumeration_reaudit_20260723_batch35","ODD TAXI","92","本体型","zn+x","小户川8条：nx5/xz1/未判2；主nx88%候选、次未判；同书目载客证据簇降权，旧主n次xn撤回；持枪乘客待漫画卷页","01-本体型 zn+x.md","pending_manga_volume_verification","pending_manga_volume_verification","protagonist_index_written_behavior_enumeration","A"
"secondary_dimension_review_20260710","间隙","92","本体型","zn+x","空间型第三批同步：空间型x并z+n主，本体型zn+x只保留次维证据，待用户二审是否双挂","01-本体型 zn+x.md","pending_review","pending_review","secondary_dimension_note","A"
"protagonist_behavior_enumeration_reviewed_20260722_title_review","超深宇宙之恋","91","本体型","zn+x","寺馆天4条为nz2/nx1/暂不归类1，暂定主nz92%；Lulu仅2条、主次未判；人物只保留命运关系端证据，本体主候选待二审","01-本体型 zn+x.md","pending_volume_review","pending_volume_review","protagonist_index_written","A"
"protagonist_behavior_enumeration_reaudit_score_review_20260723","Homunculus","91","本体型","zn+x","名越进8条：xz2/x2/n2/zn1/xn1，主xz96%候选、次x92%、n功能91%；旧主x下调，xz克zn仅候选","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_enumeration_reaudited_score_review","A"
"protagonist_behavior_enumeration_reviewed_20260722_edition_scope","新宝岛","90","本体型","zn+x","Pete跨版共通2条为n1/nx1、主次未判；重构版救Pan另记n，被俘/漂流不算主动行为，旧xn撤回；作品漫画语言本体另层","01-本体型 zn+x.md","pending_edition_review","pending_edition_review","protagonist_index_written","A"
"protagonist_behavior_enumeration_alias_carried_20260723","Goodnight Punpun","91","本体型","zn+x","同作人物分析由晚安Punpun主条承接：Punpun主nx93%候选、次未判；保留91分，不独立finalized","01-本体型 zn+x.md","pending_alias_review","pending_alias_review","protagonist_enumeration_alias_carried","A"
"protagonist_behavior_enumeration_reaudit_done_20260723","Jimmy Corrigan","91","本体型","zn+x","成年Jimmy公开范围5条=nx3/未判2；主nx95%候选、次未判，旧次z撤回；人物主十元不等于作品主维，待原书页码","01-本体型 zn+x.md","not_run","not_run","protagonist_enumeration_report_written_batch38","A"
"protagonist_behavior_enumeration_episode_reaudit_20260723","怪医黑杰克","91","本体型","zn+x","间黑男6条：n4/nz1/zn1，主n96%候选、次未判；高难手术不自动判x/zx，旧主zn次x撤回","01-本体型 zn+x.md","not_run","not_run","protagonist_enumeration_reaudited_episode_review","A"
"protagonist_behavior_enumeration_reaudit_20260723_batch35","钻石王牌","91","本体型","zn+x","泽村荣纯10条：nx5/nz/zn/z/zx各1/未判1；主nx94%候选、次未判；旧主z次zx撤回，作品维度冲突保留","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_behavior_enumeration","A"
"protagonist_behavior_enumeration_alias_evidence_20260723","青之箱","92","本体型","zn+x","并入Blue Box同作条：猪股大喜7条=n3/nx3/zx1，主n96候选次nx93候选；旧z/xn撤回，人物不重复计数","01-本体型 zn+x.md","pending_alias_review","pending_alias_review","protagonist_enumeration_index_written_alias_conflict_queue","A"
"protagonist_behavior_enumeration_alias_score_review_20260723","The Summer Hikaru Died","90","本体型","zn+x","佳纪6条主nz95候选次xn94；光5条主xn94候选次未判，旧x并z/z主次撤回；人物只计一次，别名/评分/作品主维待二审","01-本体型 zn+x.md","pending_alias_review","pending_alias_review","protagonist_enumeration_index_written_alias_score_review","A"
"protagonist_behavior_enumerated_reaudited_20260722","Toxy Noxy Foresty","91","本体型","zn+x","5条动作唯一归类为n2/nx1/xz1/暂不归类1；无名菌菇少女暂定主n90%，次位未判，旧zn与xz↔nz撤回；待第1卷全读；不改91分/作品主维","01-本体型 zn+x.md","pending_volume_verification","pending_volume_verification","protagonist_enumeration_index_written","A"
"dimension_conflict_review_20260710","平生純","91","本体型","zn+x","空间主候选；本体证据保留为次维候选，不改评分","01-本体型 zn+x.md","prescreen_done","not_run","status_note_written","A"
"dimension_conflict_review_20260710","路漫漫","91","本体型","zn+x","空间主候选；本体证据保留为次维候选，不改评分","01-本体型 zn+x.md","prescreen_done","not_run","status_note_written","A"
"protagonist_behavior_dual_prescreen_alias_score_review_20260719","蓦然回首","96","时间型","xn+z","人物层藤野早z94%→后zn候选95%·次xn92%；京本主z94%·次zn92%/xn90%；Look Back同作簇96/94/85.4分隔离，作品主维不变","02-时间型 xn+z.md","pending_deep_analysis","pending_deep_analysis","protagonist_index_written_alias_score_review","S"
"media_risk_review_20260717","Gundam GQuuuuuuX","96","时间型","xn+z","时间型主候选·因果次·命运辅；二次核验仍只确认官方动画入口，漫画条目未稳，不finalized为漫画条目","02-时间型 xn+z.md","pending_source_check","pending_source_check","media_risk_inbox","S"
"protagonist_behavior_prescreen_done_20260719","花牌情缘","95","时间型","xn+z","绫濑千早主z95%·次xn93%·zn90%；组队/训练/预选经xn补z指向女王公开位置；作品时间主维不变","02-时间型 xn+z.md","pending_deep_analysis","pending_deep_analysis","protagonist_index_written_chapter_review","S"
"prescreen_done_20260710_need_source","旱地远走高飞","96","时间型","xn+z","时间型xn+z主候选·本体型zn+x次·空间辅；短名疑似源名/题名拼接，需回查作者/原题","02-时间型 xn+z.md","pending_source_check","pending_source_check","prescreen_written","S"
"protagonist_behavior_enumeration_reaudit_20260722_time_alias_review","1秒24帧的人生","93","时间型","xn+z","りんたろう主xn95%次nx89%；旧主zn与xn补z撤回，人物xn旁证时间执行层但未补足作品z","02-时间型 xn+z.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_alias_secondary_review","A"
"protagonist_behavior_dual_prescreen_done_20260719","泪雨与小夜曲","93","时间型","xn+z","阳菜主nz95%次xn92%；孝章主xn94%次nz92%；全14卷完结范围已锁，人物分账，不改93分","02-时间型 xn+z.md","pending_volume_verification","pending_volume_verification","protagonist_index_written","A"
"protagonist_behavior_enumeration_alias_review_20260723","Blue Box","92","时间型","xn+z","猪股大喜7条=n3/nx3/zx1，主n96候选次nx93候选；旧z/xn撤回，登记nx补zx95候选；与青之箱同作只计一次","02-时间型 xn+z.md","pending_alias_review","pending_alias_review","protagonist_enumeration_index_written_alias_review","A"
"protagonist_behavior_enumerated_reaudited_20260722","最后的武士Standing","92","时间型","xn+z","讲谈社漫画イクサガミ扩至第7卷；7条动作唯一归类为nx4/xz2/n1，嵯峨愁二郎主nx95%·次xz91%，旧n/xn与n生xn撤回；不改92分/时间主候选","02-时间型 xn+z.md","pending_volume_verification","pending_volume_verification","protagonist_enumeration_index_written","A"
"protagonist_behavior_enumeration_reaudit_20260722_alias_dimension_review","擅长逃跑的殿下","90","时间型","xn+z","公开范围9条=nx4，xn/z/n/xz/zx各1；北条时行主nx95%次未判，旧xz/xn主次与关系撤回，日文13分仍为旧证据","02-时间型 xn+z.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_alias_dimension_review","A"
"protagonist_behavior_secondary_time_review_20260719","镖人","93","时间型","xn+z","刀马主zn次zx，xn只作长安护送路线功能；乱世时机服务侠义责任，时间继续次维待二审","02-时间型 xn+z.md","pending_review","pending_review","protagonist_index_written_secondary_review","A"
"protagonist_behavior_enumeration_reaudit_20260723_batch36","20世纪少年","92","时间型","xn+z","远藤贤知7条=xn4/xz1/zx1/未判1，主xn96候选次未判；旧主zn撤回，人物只旁证时间执行层","02-时间型 xn+z.md","pending_volume_verification","pending_volume_verification","protagonist_enumeration_index_written","A"
"protagonist_behavior_enumeration_reaudit_20260723_batch35","PLUTO","93","时间型","xn+z","盖吉希特8条：xn4/nx/n/zn各1/未判1；主xn96%候选、次未判；旧次zn撤回，阿童木第7—8卷终局另计","02-时间型 xn+z.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_behavior_enumeration","A"
"protagonist_behavior_prescreen_done_20260719","排球少年","96","空间型","x并z+n","人物层日向翔阳主zn95%·次xn93%·早期z90%；失败/场边信息经n生xn转训练，xn补z指向正式上场；作品空间主维不变","03-空间型 x并z+n.md","pending_deep_analysis","pending_deep_analysis","protagonist_index_written_chapter_review","S"
"protagonist_behavior_prescreen_overturn_score_review_20260719","葬送的芙莉莲","96","空间型","x并z+n","空间推翻继续保留；人物层芙莉莲主nz95%、次n92%，寿命错位只记xz时间状态；96/95/旧源88口径进复审，不改分","03-空间型 x并z+n.md","not_run","not_run","protagonist_index_written_overturn_score_review","S"
"protagonist_behavior_enumeration_reaudit_20260722_overturn_alias_review","天使夜未眠","96","空间型","x并z+n","与アーシアン/EARTHIAN同作；公开书目仅千飒zn/nx各1条、影艳nx1条，二人主次未判，旧nz迁移撤回；夜色只作容器","03-空间型 x并z+n.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_overturn_alias_review","S"
"prescreen_done_20260710_secondary_review","间隙","92","空间型","x并z+n","空间型x并z+n主·本体型zn+x次；临界空间型，缝隙/边界本身是承载容器，另有間隙94分旧源待二审","03-空间型 x并z+n.md","pending_deep_analysis","pending_deep_analysis","prescreen_written_secondary_review","A"
"protagonist_behavior_prescreen_dimension_review_20260719","拉面发现传","92","空间型","x并z+n","藤本浩平主xn96%·次z91%·zn88%；配方/营业/比赛链提高时间/因果权重，空间主字段与92分暂不改","03-空间型 x并z+n.md","pending_review","pending_review","protagonist_index_written_dimension_review","A"
"prescreen_done_dimension_conflict_20260710","平生純","91","空间型","x并z+n","空间主候选；日常场域作为纯粹感容器，本体/命运证据待二审","03-空间型 x并z+n.md","prescreen_done","not_run","status_note_written","A"
"prescreen_done_dimension_conflict_20260710","路漫漫","91","空间型","x并z+n","空间主候选；旅途空间压过存在追问，本体证据待二审","03-空间型 x并z+n.md","prescreen_done","not_run","status_note_written","A"
"prescreen_done_20260710","Understanding Comics","90","空间型","x并z+n","空间主；漫画格/页构成理解场域，因果说明链为次维","03-空间型 x并z+n.md","prescreen_done","not_run","status_note_written","A"
"prescreen_done_20260710_alias_review","MOAN","93","空间型","x并z+n","空间主；病理场域吞噬角色，公开源名可指向VIZ Moan故事集，但库内93/90来源关系未稳","03-空间型 x并z+n.md","prescreen_done","not_run","alias_review_inbox","A"
"prescreen_done_20260710_alias_review","Junji Ito's Moan","90","空间型","x并z+n","空间主候选；因果次维；疑似MOAN/VIZ英文书名旧批次，保留90分证据待二审","03-空间型 x并z+n.md","prescreen_done","not_run","alias_review_inbox","A"
"protagonist_behavior_prescreen_done_20260719","神之水滴","90","空间型","x并z+n","神咲雫主n97%·次xn93%·zn89%；感官/诗性输入经n生xn成为使徒识别链；人物n支持空间承载一端，作品主维不变","03-空间型 x并z+n.md","pending_deep_analysis","pending_deep_analysis","protagonist_index_written_chapter_review","A"
"protagonist_behavior_enumeration_done_20260723","Monster","96","因果型","zx+nx","完全版公开动作9条：xn3/xz2/nx2/zn1/n1；天马主xn95%候选、次未判，旧zn+n与zn生n撤回；作品因果主维和96分不改，待原卷页码","04-因果型 zx+nx.md","done","done","protagonist_enumeration_written_original_volume_review","S"
"protagonist_analysis_done_20260719","Watchmen","96","因果型","zx+nx","作品因果主·命运次·本体辅；人物层Ozymandias主xn97%次x94%，Rorschach主zn96%次xn90%，旧zx/nx人物配对降权","04-因果型 zx+nx.md","done","done","protagonist_analysis_written","S"
"protagonist_analysis_done_20260719","端脑","94","因果型","zx+nx","作品因果主·空间次·本体辅；人物层夏驰主xn91%·次zx87%·zn84%，规则/线索/队友/资源组织成方案后执行，待关卡话次","04-因果型 zx+nx.md","done","done","protagonist_analysis_written","S"
"protagonist_analysis_done_20260719","历史之眼","93","因果型","zx+nx","作品因果主·时间次·命运辅；人物层欧迈尼斯主xn96%·次n90%·zx87%，旧二审“杨”已纠错，待第4—5/9/11—12卷","04-因果型 zx+nx.md","done","done","protagonist_analysis_written","A"
"protagonist_analysis_done_20260719_object_split","MPD Psycho","92","因果型","zx+nx","人格对象分层：雨宫一彦主xn94%次zn88%；西园伸二主zx候选86%次x候选82%；共享身体行为责任不混算，待第1—2卷","04-因果型 zx+nx.md","done","done","protagonist_analysis_written_object_split","A"
"protagonist_behavior_dual_prescreen_alias_dimension_review_20260719","Low Tide in Twilight","92","因果型","zx+nx","同作簇含水边之夜/水邊之夜/물가의 밤；人物层懿玄主nx候选88%次nz86%，太洲主x94%次zx86%；旧债务=nx卡降权，不裁定作品主次","04-因果型 zx+nx.md","done","done","protagonist_index_written_alias_dimension_review","A"
"protagonist_analysis_done_20260719","进击的巨人","91","因果型","zx+nx","作品因果主·命运次·时间辅；人物层Eren主zn94%次zx92%·xn功能，晚期x端点为始祖/墙中巨人实际掌握","04-因果型 zx+nx.md","done","done","protagonist_analysis_written","A"
"protagonist_behavior_carried_by_biaoren_edition_score_review_20260719","镖人金龙版","96","命运型","xz+nz","公开书目未确认独立金龙版范围；刀马人物层由普通镖人承接并只计一次，96/93与命运/本体主位继续隔离","05-命运型 xz+nz.md","pending_edition_review","pending_edition_review","protagonist_alias_carried_edition_score_review","S"
"protagonist_behavior_enumeration_reaudit_20260722_destiny_alias_review","天使夜未眠","96","命运型","xz+nz","人物公开范围仅3条动作，不支持xz+nz；旧影艳nx到nz迁移撤回，作品命运归位继续作为作品层结论待原卷复核","05-命运型 xz+nz.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_alias_review","S"
"protagonist_behavior_prescreen_score_review_20260719","葬送的芙莉莲","96","命运型","xz+nz","命运主位保留；人物层芙莉莲主nz95%、次n92%，xz为寿命错位/危险状态；人物不等于作品公式；96/95/旧源88待复审","05-命运型 xz+nz.md","not_run","not_run","protagonist_index_written_score_review","S"
"protagonist_behavior_enumeration_reaudit_20260722","黎明前的回声","93","命运型","xz+nz","王宥杰4条n/nx/nz/zn各1、主次未判；颜一辰3条nz2/nx1，暂定主nz89%、次位未判；旧人物主次已收紧，待全书页码","05-命运型 xz+nz.md","pending_page_review","pending_page_review","protagonist_index_written_source_confirmed","A"
"protagonist_analysis_done_20260719_secondary","进击的巨人","91","命运型","xz+nz","命运仍为作品次维；Eren的未来记忆/Paths只记nx/xz状态压力，不反写人物主zn，主位继续按因果型处理","05-命运型 xz+nz.md","done","done","protagonist_analysis_written","A"
"protagonist_stage_prescreen_secondary_review_20260719","棋魂","93","命运型","xz+nz","佐为跨时代停留与相遇继续作命运次维；进藤光前中期z、后期zn迁移候选，不反贴人物xz/nz","05-命运型 xz+nz.md","pending_volume_verification","pending_volume_verification","protagonist_stage_review_secondary_dimension","A"
"protagonist_behavior_dual_prescreen_alias_dimension_review_20260719","Low Tide in Twilight","92","命运型","xz+nz","与因果行共用一次人物分析：懿玄nx/nz/xz、太洲x/zx；命运证据只作作品次维候选，92分与归仓不改","05-命运型 xz+nz.md","done","done","protagonist_index_written_alias_dimension_review","A"
"protagonist_behavior_enumeration_reviewed_20260722_secondary_review","超深宇宙之恋","91","命运型","xz+nz","寺馆天暂定主nz92%并有nz生nx候选；Lulu仅一条nz功能证据、主次未判；只保留命运关系端证据，作品主次仍待二审","05-命运型 xz+nz.md","pending_secondary_review","pending_secondary_review","protagonist_index_written","A"
"protagonist_behavior_enumeration_reaudit_20260722_destiny_alias_dimension_review","擅长逃跑的殿下","90","命运型","xz+nz","人物主nx95%次未判，xz/xn均仅单点；不再直接证明命运次/时间主，与逃げ上手の若君同作只计一次，13分不独立计低分","05-命运型 xz+nz.md","pending_volume_verification","pending_volume_verification","protagonist_index_written_alias_dimension_review","A"
"secondary_dimension_review_20260710","平生純","91","命运型","xz+nz","命运证据暂作辅维；主位倾向空间型x并z+n","05-命运型 xz+nz.md","prescreen_done","not_run","status_note_written","A"
