mesh_index,mesh_name,face_index,island_id,part,category,centroid_u,centroid_v,world_x,world_y,world_z,vertex_indices,uv_indices
0,pasted__polySurface41Shape,14,37,back,back_left,0.8582058,0.6713256,-10.48415,118.06526,-3.66362,27 20 22 30,27 21 20 30
0,pasted__polySurface41Shape,15,37,back,back_left,0.8546627,0.6614382,-10.9673,117.07671,-3.58706,27 30 28,27 30 28
0,pasted__polySurface41Shape,16,37,back,back_lower,0.8563288,0.6224887,-11.53899,113.60722,-4.04787,23 26 16 19,23 26 17 16
0,pasted__polySurface41Shape,17,37,back,back_lower,0.8510501,0.598503,-12.27937,111.88326,-5.14341,31 29 24,31 29 24
0,pasted__polySurface41Shape,18,13,back,back_top,0.4232712,0.6732447,7.05058,133.20227,-4.1916,55 132 161 162,32 33 34 35
0,pasted__polySurface41Shape,19,13,back,back_top,0.4159257,0.725852,9.87923,129.56281,-5.13172,56 129 209 146,36 37 38 39
0,pasted__polySurface41Shape,20,13,back,back_right,0.4124151,0.8079999,12.57207,122.74138,-5.75048,148 149 59 64,40 41 42 43
0,pasted__polySurface41Shape,21,92,back,back_top,0.9719388,0.2784064,4.4316,132.22692,1.13652,43 47 40 191,44 45 46 47
0,pasted__polySurface41Shape,22,92,back,back_top,0.9713494,0.2734058,3.98828,128.96161,2.72968,38 40 47 58,48 46 45 49
0,pasted__polySurface41Shape,23,10,back,back_right,0.462393,0.9538041,9.42695,119.54496,-2.80814,552 212 623,50 51 52
0,pasted__polySurface41Shape,24,27,back,back_top,0.4716307,0.6857553,8.05339,131.11388,-1.29264,91 92 52,53 54 55
0,pasted__polySurface41Shape,25,92,side,side_under_right,0.9770246,0.2635068,8.56804,122.49759,0.04138,212 637 66 53,56 57 58 59
0,pasted__polySurface41Shape,26,8,back,back_top,0.1547704,0.6092179,1.70202,135.17548,-4.80699,54 192 193 144,60 61 62 63
0,pasted__polySurface41Shape,27,8,back,back_top,0.156448,0.7067239,8.56973,131.86903,-6.73656,129 140 141 55,64 65 66 67
0,pasted__polySurface41Shape,28,8,back,back_right,0.1566165,0.8309942,12.63108,123.04147,-8.41442,59 136 137 64,68 69 70 71
0,pasted__polySurface41Shape,29,8,back,back_top,0.1567618,0.6767565,6.86659,133.47747,-5.93625,141 142 132 55,66 72 73 67
0,pasted__polySurface41Shape,30,8,back,back_top,0.1541568,0.5953516,0.54632,135.01328,-4.79623,54 144 145 33,60 63 74 75
0,pasted__polySurface41Shape,31,92,back,back_top,0.9684269,0.2794304,1.67051,132.8958,0.83598,43 182 190 34 108 47,44 76 77 78 79 45
0,pasted__polySurface41Shape,32,92,back,back_top,0.967241,0.2741591,0.75532,129.4536,3.2422,58 47 108,49 45 79
0,pasted__polySurface41Shape,33,27,back,back_top,0.4745583,0.6462407,5.18891,133.77581,-1.58718,188 213 133 57,80 81 82 83
0,pasted__polySurface41Shape,34,92,side,side_under_right,0.9724868,0.2647814,4.81068,123.33011,1.14929,35 50 53 66 128 38 58,84 85 59 58 86 48 49
0,pasted__polySurface41Shape,35,8,back,back_right,0.1569004,0.8552386,13.02418,121.19207,-8.35126,59 235 136,68 87 69
0,pasted__polySurface41Shape,36,13,back,back_right,0.4138648,0.8330588,12.81248,120.53143,-5.75219,59 149 150 49,42 41 88 89
0,pasted__polySurface41Shape,37,16,back,back_top,0.5753417,0.8655457,5.35493,128.62026,-13.54007,37 572 573,90 91 92
0,pasted__polySurface41Shape,38,8,back,back_right,0.1562828,0.7998561,11.98582,125.41778,-8.28879,64 137 138 126,71 70 93 94
0,pasted__polySurface41Shape,39,13,back,back_right,0.4124268,0.7806926,11.94921,125.10145,-5.65851,147 148 64 126,95 40 43 96
0,pasted__polySurface41Shape,40,27,back,back_right,0.5047317,0.7531471,8.51128,124.17122,1.28367,66 637 638 128,97 98 99 100
0,pasted__polySurface41Shape,41,13,back,back_right,0.4158992,0.8678449,13.67448,117.68806,-5.42056,103 165 166 151,101 102 103 104
0,pasted__polySurface41Shape,42,8,back,back_right,0.1533565,0.900339,14.35617,117.88473,-8.20267,134 164 236 237,105 106 107 108
0,pasted__polySurface41Shape,43,24,back,back_lower,0.737871,0.8382667,6.41292,113.28104,-3.70865,613 111 112,109 110 111
0,pasted__polySurface41Shape,44,2,back,back_center,0.5179081,0.9417547,1.87264,114.43516,-5.0265,68 205 73,112 113 114
0,pasted__polySurface41Shape,45,24,back,back_center,0.7299792,0.8591597,2.64116,115.8371,-3.15715,68 202 203,115 116 117
0,pasted__polySurface41Shape,46,24,back,back_lower,0.7486173,0.7868305,11.46081,111.62679,-4.63946,168 606 607 89,118 119 120 121
0,pasted__polySurface41Shape,47,2,back,back_lower,0.5082765,0.8299564,11.53346,108.83883,-4.6584,119 171 172 86,122 123 124 125
0,pasted__polySurface41Shape,48,11,back,back_lower,0.4637144,0.9487835,12.87295,109.64987,-4.9755,86 77 118 119,126 127 128 129
0,pasted__polySurface41Shape,49,2,back,back_lower,0.5084807,0.8763591,6.85175,109.45786,-5.21569,120 121 83 75,130 131 132 133
0,pasted__polySurface41Shape,50,2,back,back_lower,0.4754593,0.8684719,8.24501,109.65512,-8.60654,633 81 575,134 135 136
0,pasted__polySurface41Shape,51,7,back,back_lower,0.0810397,0.5943156,11.5524,108.1215,-7.79718,79 173 645 646,137 138 139 140
0,pasted__polySurface41Shape,52,11,back,back_lower,0.4640081,0.9486351,13.45651,109.29019,-7.2799,174 175 77 76,141 142 127 143
0,pasted__polySurface41Shape,53,2,back,back_lower,0.4905711,0.8346787,11.36377,108.30938,-6.49449,86 172 173 79,125 124 144 145
0,pasted__polySurface41Shape,54,11,back,back_lower,0.4638797,0.9484933,12.5722,108.36514,-6.97475,76 77 86 79 646,143 127 126 146 147
0,pasted__polySurface41Shape,55,8,back,back_lower,0.17089,0.9679594,14.70254,112.24487,-6.95094,106 234 87,148 149 150
0,pasted__polySurface41Shape,56,7,back,back_lower,0.0872242,0.6213764,10.66768,109.96557,-9.00061,553 100 644 575,151 152 153 154
0,pasted__polySurface41Shape,57,7,back,back_lower,0.0620025,0.6518207,12.91087,112.56974,-9.71153,101 69 181 102,155 156 157 158
0,pasted__polySurface41Shape,58,13,back,back_lower,0.4174463,0.9239288,14.31299,112.95958,-5.76324,87 67 180 210,159 160 161 162
0,pasted__polySurface41Shape,59,24,back,back_lower,0.737871,0.8345878,6.55951,112.74521,-3.75522,177 613 112,164 109 111
0,pasted__polySurface41Shape,60,2,back,back_lower,0.5091914,0.8978642,4.91649,110.57395,-5.42767,121 176 201 83,131 166 167 132
0,pasted__polySurface41Shape,61,8,back,back_lower,0.1405535,0.962437,14.21066,113.00803,-9.46206,69 178 181,168 169 170
0,pasted__polySurface41Shape,62,27,back,back_top,0.4971913,0.7003037,7.50845,129.31069,0.97806,38 639 91 40,171 172 53 173
0,pasted__polySurface41Shape,63,11,back,back_lower,0.4627014,0.9479257,11.54909,111.94522,-5.07337,96 168 89 631,174 175 176 177
0,pasted__polySurface41Shape,64,92,back,back_right,0.9728327,0.2557588,5.0247,117.43865,-2.14552,50 71 98 99,85 178 179 180
0,pasted__polySurface41Shape,65,15,back,back_right,0.5950622,0.9215919,6.02198,114.45657,-2.68224,111 576 598 599,181 182 183 184
0,pasted__polySurface41Shape,66,92,back,back_right,0.9740883,0.2596216,5.9737,119.96119,-1.45378,50 99 53,85 180 59
0,pasted__polySurface41Shape,67,13,back,back_lower,0.4213147,0.9349086,13.87811,112.06688,-5.99554,106 87 210 211,185 159 162 186
0,pasted__polySurface41Shape,68,7,back,back_lower,0.0809672,0.6380046,11.22207,111.43123,-9.19497,208 577 102,187 188 158
0,pasted__polySurface41Shape,69,7,back,back_lower,0.0813662,0.6504341,11.17729,112.28848,-9.83302,577 215 101 102,188 189 155 158
0,pasted__polySurface41Shape,70,13,back,back_right,0.4150783,0.8836112,14.25358,116.42261,-5.31281,152 107 103 151,190 191 101 104
0,pasted__polySurface41Shape,71,8,back,back_right,0.1327802,0.9149626,14.02243,116.51554,-9.56013,104 134 179 105,192 105 193 194
0,pasted__polySurface41Shape,72,11,back,back_lower,0.4643691,0.9474996,13.33904,111.54279,-6.13154,211 85 106,195 196 197
0,pasted__polySurface41Shape,73,13,back,back_right,0.4147384,0.8980355,14.58813,115.18279,-5.31838,227 107 152 226,198 191 190 199
0,pasted__polySurface41Shape,74,7,back,back_right,0.0616173,0.6957089,12.30026,116.30242,-10.81723,105 110 109 104,200 201 202 203
0,pasted__polySurface41Shape,75,24,back,back_right,0.7323508,0.8473191,4.66744,114.16062,-3.40643,112 111 599 71 68,111 110 204 205 115
0,pasted__polySurface41Shape,76,24,back,back_lower,0.7292252,0.8397558,4.94985,112.62207,-3.92914,176 177 112 68,206 164 111 115
0,pasted__polySurface41Shape,77,24,back,back_lower,0.7311447,0.7906653,11.28386,110.32189,-3.42345,80 115 169 170,207 208 209 210
0,pasted__polySurface41Shape,78,24,back,back_lower,0.7309207,0.8183361,7.78931,110.705,-3.47568,113 114 82 74,211 165 212 213
0,pasted__polySurface41Shape,79,24,back,back_lower,0.7381899,0.8172133,8.26699,111.4966,-3.53446,605 612 114 113,214 163 165 211
0,pasted__polySurface41Shape,80,24,back,back_lower,0.7328813,0.7837957,12.05194,110.63402,-3.67514,80 78 115,207 215 208
0,pasted__polySurface41Shape,81,24,back,back_lower,0.7419516,0.7821942,11.98126,111.17995,-4.3439,89 607 115 78,121 120 208 215
0,pasted__polySurface41Shape,82,15,back,back_lower,0.5967782,0.9172496,7.05763,113.38356,-3.34925,613 614 576 111,216 217 182 181
0,pasted__polySurface41Shape,83,15,back,back_right,0.6003668,0.9215327,7.60254,114.90835,-2.20216,117 597 598 576,218 219 183 182
0,pasted__polySurface41Shape,84,11,back,back_lower,0.4635789,0.9489177,12.49256,110.24765,-4.02045,119 118 78 80,129 128 220 221
0,pasted__polySurface41Shape,85,2,back,back_lower,0.5200665,0.8293916,11.39732,109.47866,-3.7744,80 170 171 119,222 223 123 122
0,pasted__polySurface41Shape,86,2,back,back_lower,0.5206916,0.8740109,7.17833,109.93596,-4.07144,82 121 120 74,224 131 130 225
0,pasted__polySurface41Shape,87,24,back,back_right,0.729894,0.8549618,3.19359,115.12787,-3.2519,68 71 202,115 205 116
0,pasted__polySurface41Shape,88,7,back,back_top,0.0900245,0.9668068,0.39265,134.19109,-8.45767,32 195 122,226 227 228
0,pasted__polySurface41Shape,89,8,back,back_top,0.155649,0.7673519,10.9574,127.78891,-7.99527,126 138 139 56,94 93 229 230
0,pasted__polySurface41Shape,90,27,back,back_right,0.5038464,0.7317947,8.22931,126.23853,1.4813,128 638 639 38,100 99 172 171
0,pasted__polySurface41Shape,91,8,back,back_top,0.155752,0.7364437,9.85092,129.95363,-7.47202,56 139 140 129,230 229 65 64
0,pasted__polySurface41Shape,92,7,back,back_top,0.0826999,0.8703379,6.45193,130.54831,-12.40414,154 155 37 650,231 232 233 234
0,pasted__polySurface41Shape,93,8,back,back_top,0.1565071,0.6503925,5.04464,134.5451,-5.29895,41 132 142 143,235 73 72 236
0,pasted__polySurface41Shape,94,13,back,back_top,0.4267918,0.6484898,5.2247,134.31089,-3.84558,160 161 132 41,237 34 33 238
0,pasted__polySurface41Shape,95,8,back,back_right,0.1325955,0.8946141,13.44636,117.95115,-9.69484,163 164 134 104,239 106 105 192
0,pasted__polySurface41Shape,96,8,back,back_right,0.1314494,0.8525167,12.3852,121.13605,-10.2734,136 135 48 60,69 240 241 242
0,pasted__polySurface41Shape,97,8,back,back_right,0.1310098,0.826311,11.9572,123.28754,-10.36664,137 136 60 63,70 69 242 243
0,pasted__polySurface41Shape,98,8,back,back_right,0.1307213,0.7967493,11.29474,125.65525,-10.22802,138 137 63 125,93 70 243 244
0,pasted__polySurface41Shape,99,8,back,back_top,0.1304753,0.7652621,10.36153,128.08689,-9.93836,139 138 125 36,229 93 244 245
0,pasted__polySurface41Shape,100,8,back,back_top,0.131403,0.735827,9.34125,130.25922,-9.38686,140 139 36 130,65 229 245 246
0,pasted__polySurface41Shape,101,8,back,back_top,0.1333115,0.7073185,8.08118,132.11396,-8.57073,141 140 130 39,66 65 246 247
0,pasted__polySurface41Shape,102,8,back,back_top,0.1350733,0.6777155,6.419,133.65267,-7.66281,131 142 141 39,248 72 66 247
0,pasted__polySurface41Shape,103,8,back,back_top,0.1365525,0.6510084,4.68192,134.67215,-6.89322,143 142 131 42,236 72 248 249
0,pasted__polySurface41Shape,104,8,back,back_top,0.1368481,0.6094036,1.55584,135.23845,-6.24978,144 193 194 44,63 62 250 251
0,pasted__polySurface41Shape,105,8,back,back_top,0.1356949,0.5957714,0.49753,135.05182,-6.27313,144 44 32 145,63 251 252 74
0,pasted__polySurface41Shape,106,13,back,back_top,0.4446229,0.7526984,10.3243,127.0106,-2.8384,127 147 146 51,253 95 39 254
0,pasted__polySurface41Shape,107,13,back,back_right,0.4446854,0.7804613,11.21542,124.76172,-2.93603,65 148 147 127,255 40 95 253
0,pasted__polySurface41Shape,108,13,back,back_right,0.4437437,0.8075151,11.84564,122.49915,-3.10425,61 149 148 65,256 41 40 255
0,pasted__polySurface41Shape,109,13,back,back_right,0.4414695,0.8335374,11.92056,120.27831,-3.55598,150 149 61 90,88 41 256 257
0,pasted__polySurface41Shape,110,13,back,back_right,0.4406344,0.8665229,12.173,117.44795,-3.92567,151 166 167 93,104 103 258 259
0,pasted__polySurface41Shape,111,13,back,back_right,0.4410246,0.881577,12.56338,116.18796,-3.84169,152 151 93 94,190 104 259 260
0,pasted__polySurface41Shape,112,13,back,back_right,0.4408738,0.8963277,12.86591,114.93876,-3.83737,152 94 225 226,190 260 261 199
0,pasted__polySurface41Shape,113,7,back,back_top,0.0585533,0.8909878,7.00349,132.23172,-10.22271,130 154 153 39,262 231 263 264
0,pasted__polySurface41Shape,114,7,back,back_top,0.0581754,0.8652568,8.22065,130.48795,-11.11771,36 155 154 130,265 232 231 262
0,pasted__polySurface41Shape,115,7,back,back_top,0.0579731,0.8377967,9.15338,128.3212,-11.71426,125 156 155 36,266 267 232 265
0,pasted__polySurface41Shape,116,7,back,back_right,0.0578183,0.8096554,9.87955,125.98644,-12.0197,63 157 156 125,268 269 267 266
0,pasted__polySurface41Shape,117,7,back,back_right,0.0626223,0.7927653,9.98885,124.4856,-12.35078,63 158 157,268 270 269
0,pasted__polySurface41Shape,118,13,back,back_top,0.4393517,0.6512921,5.31243,134.06252,-2.73237,133 161 160 57,271 34 237 272
0,pasted__polySurface41Shape,119,13,back,back_top,0.4409109,0.6749347,7.04284,132.89412,-2.6533,162 161 133 52,35 34 271 273
0,pasted__polySurface41Shape,120,8,back,back_right,0.1321298,0.8747601,12.85679,119.38557,-9.9851,48 135 164 163,241 240 106 239
0,pasted__polySurface41Shape,121,8,back,back_right,0.1518323,0.8814669,13.62252,119.22145,-8.52293,235 236 164 135,87 107 106 240
0,pasted__polySurface41Shape,122,13,back,back_right,0.4156205,0.8523244,13.1161,118.90648,-5.61051,165 49 150 166,102 89 88 103
0,pasted__polySurface41Shape,123,13,back,back_right,0.4400788,0.8529226,11.90184,118.61833,-3.92428,167 166 150 90,258 103 88 257
0,pasted__polySurface41Shape,124,24,back,back_lower,0.754934,0.799723,10.39012,112.41556,-4.71357,72 168 96,274 118 275
0,pasted__polySurface41Shape,125,24,back,back_lower,0.7477653,0.8032536,9.98334,111.98795,-4.17131,605 606 168 72,214 119 118 274
0,pasted__polySurface41Shape,126,24,back,back_lower,0.7306388,0.803893,9.64652,110.24868,-3.32031,170 169 113 74,210 209 211 213
0,pasted__polySurface41Shape,127,2,back,back_lower,0.5201988,0.849755,9.4901,109.35309,-3.81532,171 170 74 120,123 223 225 130
0,pasted__polySurface41Shape,128,2,back,back_lower,0.5084773,0.8513122,9.39988,108.81081,-4.84735,172 171 120 75,124 123 130 133
0,pasted__polySurface41Shape,129,2,back,back_lower,0.4758773,0.853565,9.78559,109.10879,-8.34471,173 633 575,144 134 136
0,pasted__polySurface41Shape,130,7,back,back_lower,0.0857109,0.6093831,10.91724,109.16368,-8.41504,644 645 173 575,153 139 138 154
0,pasted__polySurface41Shape,131,11,back,back_lower,0.4640447,0.9487656,13.41042,110.2665,-7.35709,84 85 175 174,276 277 142 141
0,pasted__polySurface41Shape,132,24,back,back_lower,0.7300817,0.8290823,6.34177,111.47101,-3.8342,82 114 177 176,212 165 164 206
0,pasted__polySurface41Shape,133,8,back,back_right,0.1542224,0.9175358,15.02445,116.55075,-8.06925,237 231 179 134,108 278 193 105
0,pasted__polySurface41Shape,134,8,back,back_right,0.1543558,0.9324059,15.35632,115.27272,-8.17493,231 232 228 179,278 279 280 193
0,pasted__polySurface41Shape,135,8,back,back_right,0.1336719,0.9335148,14.37792,115.17066,-9.59404,105 179 228 229,194 193 280 281
0,pasted__polySurface41Shape,136,7,back,back_right,0.0615468,0.6788009,12.63302,114.80799,-10.61185,105 229 230 110,200 282 283 201
0,pasted__polySurface41Shape,137,8,back,back_lower,0.1555009,0.9721313,14.21826,112.07328,-8.30526,181 234 88,170 149 284
0,pasted__polySurface41Shape,138,7,back,back_lower,0.0621514,0.6380968,12.84441,111.64344,-8.90332,88 208 102 181,285 187 158 157
0,pasted__polySurface41Shape,139,27,back,back_top,0.4844971,0.6279785,3.29183,134.28558,-1.02289,186 182 43 188,286 287 288 80
0,pasted__polySurface41Shape,140,27,back,back_top,0.4862363,0.6146297,1.95438,134.27164,-1.0146,189 190 182 186,289 290 287 286
0,pasted__polySurface41Shape,141,13,back,back_top,0.442573,0.6107516,1.81798,134.78304,-3.2586,192 54 185 183,291 292 293 294
0,pasted__polySurface41Shape,142,27,back,back_top,0.4757363,0.6277393,3.42704,134.3788,-1.8902,57 183 186 188,83 295 286 80
0,pasted__polySurface41Shape,143,13,back,back_top,0.4464891,0.5972846,0.60181,134.61079,-3.24686,184 185 54 33,296 293 292 297
0,pasted__polySurface41Shape,144,27,back,back_top,0.477003,0.6129616,1.87939,134.46129,-1.96841,185 189 186 183,298 289 286 295
0,pasted__polySurface41Shape,145,27,back,back_top,0.4780906,0.6011904,0.64712,134.23087,-1.99239,187 189 185 184,299 289 298 300
0,pasted__polySurface41Shape,146,27,back,back_top,0.4883382,0.6020707,0.68243,133.95779,-0.95416,34 190 189 187,301 290 289 299
0,pasted__polySurface41Shape,147,27,back,back_top,0.4891244,0.6678618,6.25234,132.17696,0.12827,91 213 191 40,53 81 302 173
0,pasted__polySurface41Shape,148,13,back,back_top,0.4381424,0.6244887,3.0742,134.7589,-3.26609,160 192 183,237 291 294
0,pasted__polySurface41Shape,149,13,back,back_top,0.4295743,0.6295107,3.67742,134.81896,-3.83383,192 160 41,291 237 238
0,pasted__polySurface41Shape,150,8,back,back_top,0.1556545,0.6276694,3.24127,135.07472,-4.94553,193 192 41 143,62 61 235 236
0,pasted__polySurface41Shape,151,8,back,back_top,0.1372012,0.6279057,2.99151,135.16257,-6.42929,194 193 143 42,250 62 236 249
0,pasted__polySurface41Shape,152,7,back,back_right,0.0617157,0.7340146,11.38286,119.58056,-11.47315,48 163 200 159,303 304 305 306
0,pasted__polySurface41Shape,153,7,back,back_right,0.0617747,0.7140248,11.8668,117.88721,-11.0915,109 200 163 104,202 305 304 203
0,pasted__polySurface41Shape,154,7,back,back_top,0.0800954,0.952696,1.92017,134.47043,-8.59303,195 653 655 197,227 307 308 309
0,pasted__polySurface41Shape,155,92,back,back_right,0.9708547,0.2549805,3.71592,116.93043,-2.59144,202 71 50,310 178 85
0,pasted__polySurface41Shape,156,92,back,back_center,0.9692103,0.2571113,2.37261,118.32153,-2.24662,203 202 50 35,311 310 85 84
0,pasted__polySurface41Shape,157,2,back,back_center,0.5563719,0.9716291,1.04136,118.71479,-2.31147,35 204 203,312 313 314
0,pasted__polySurface41Shape,158,2,back,back_center,0.5388444,0.9517171,1.8621,116.31327,-3.39588,203 204 205 68,314 313 113 112
0,pasted__polySurface41Shape,159,1,back,back_center,0.7585855,0.9345033,1.0301,114.63124,-7.57623,205 207 206 73,315 316 317 318
0,pasted__polySurface41Shape,160,7,back,back_lower,0.066855,0.6282478,12.33636,110.85358,-8.55043,100 208 88,152 187 285
0,pasted__polySurface41Shape,161,7,back,back_lower,0.0853741,0.6295352,10.76863,110.68657,-9.01778,553 577 208 100,151 188 187 152
0,pasted__polySurface41Shape,162,13,back,back_top,0.4193842,0.6999841,8.67634,131.51449,-4.661,162 209 129 55,35 38 37 32
0,pasted__polySurface41Shape,163,13,back,back_top,0.4426079,0.7008772,8.46399,131.1232,-2.65061,92 209 162 52,319 38 35 273
0,pasted__polySurface41Shape,164,13,back,back_top,0.4438511,0.7263972,9.47162,129.13663,-2.73017,146 209 92 51,39 38 319 254
0,pasted__polySurface41Shape,165,13,back,back_lower,0.4402322,0.9220518,12.70134,112.88091,-4.57759,210 180 574 97,162 161 320 321
0,pasted__polySurface41Shape,166,11,back,back_lower,0.4642986,0.9476213,12.34695,111.58922,-5.36209,89 211 631,322 195 323
0,pasted__polySurface41Shape,167,1,back,back_center,0.7441144,0.9427735,0.09728,116.68016,-8.62844,70 207 240 239,324 316 325 326
0,pasted__polySurface41Shape,168,27,back,back_right,0.4769994,0.8011806,10.17116,120.5505,-2.56616,212 552 61,327 328 329
0,pasted__polySurface41Shape,169,15,back,back_lower,0.60066,0.9173469,8.27009,113.69263,-2.93107,614 615 117 576,217 330 218 182
0,pasted__polySurface41Shape,170,7,back,back_top,0.0981316,0.951751,1.03665,133.67966,-9.60213,45 122 195 197,331 228 227 309
0,pasted__polySurface41Shape,171,27,back,back_top,0.4850699,0.6457483,4.79102,133.61835,-0.61814,191 213 188 43,302 81 80 288
0,pasted__polySurface41Shape,172,7,back,back_lower,0.0758324,0.6688727,11.50308,113.7126,-10.56039,215 110 230 101,189 201 283 155
0,pasted__polySurface41Shape,173,16,back,back_top,0.5808108,0.8853884,1.54331,130.62496,-12.48708,217 218 469 123,332 333 334 335
0,pasted__polySurface41Shape,174,7,back,back_right,0.0590171,0.7719585,10.67361,122.79635,-11.90501,158 63 60 159,270 268 336 306
0,pasted__polySurface41Shape,175,7,back,back_right,0.0569527,0.7502303,11.32237,121.05673,-11.54855,48 159 60,303 306 336
0,pasted__polySurface41Shape,176,7,back,back_top,0.0984198,0.881802,4.84683,130.88565,-12.69988,650 37 199,234 233 337
0,pasted__polySurface41Shape,177,16,back,back_top,0.5747593,0.8943053,1.04517,132.36488,-11.14607,216 217 124 45,338 332 339 340
0,pasted__polySurface41Shape,178,16,back,back_top,0.580894,0.8734554,3.30605,129.07635,-13.46867,568 469 218 573,341 334 333 92
0,pasted__polySurface41Shape,179,16,back,back_top,0.5809159,0.8634565,4.71035,127.47601,-13.78751,578 568 573 572,342 341 92 91
0,pasted__polySurface41Shape,180,16,back,back_top,0.574514,0.8856703,2.43091,131.56818,-12.08894,217 216 199 218,332 338 343 333
0,pasted__polySurface41Shape,181,7,back,back_right,0.0835277,0.6978063,10.42189,115.99686,-11.23685,109 110 220 219,202 201 344 345
0,pasted__polySurface41Shape,182,7,back,back_right,0.083326,0.7981096,8.36179,124.52476,-13.22666,157 158 221 62,269 270 346 347
0,pasted__polySurface41Shape,183,7,back,back_right,0.0833713,0.770407,8.88486,122.12843,-12.69065,158 159 222 221,270 306 348 346
0,pasted__polySurface41Shape,184,7,back,back_right,0.0828389,0.7423983,9.51461,119.75003,-12.07703,159 200 223 222,306 305 349 348
0,pasted__polySurface41Shape,185,7,back,back_right,0.0825347,0.7190962,10.07205,117.78552,-11.63385,200 109 219 223,305 202 345 349
0,pasted__polySurface41Shape,186,7,back,back_lower,0.09604,0.656153,9.85455,112.56611,-10.16348,215 577 555 579,189 188 350 351
0,pasted__polySurface41Shape,187,7,back,back_right,0.0884492,0.6771477,10.32815,114.23428,-10.82781,110 215 579 220,201 189 351 344
0,pasted__polySurface41Shape,188,7,back,back_top,0.083027,0.8429806,7.35765,128.40996,-12.99131,156 224 37 155,267 352 233 232
0,pasted__polySurface41Shape,189,16,back,back_top,0.5741377,0.8997324,0.32898,132.88883,-10.43344,124 122 45,339 353 340
0,pasted__polySurface41Shape,190,16,back,back_top,0.5797555,0.8938223,0.39005,131.66705,-11.58777,124 217 123,339 332 335
0,pasted__polySurface41Shape,191,7,back,back_right,0.0830759,0.8191675,7.94391,126.38266,-13.29174,157 62 224 156,269 347 352 267
0,pasted__polySurface41Shape,192,13,back,back_lower,0.4404062,0.9094514,12.91406,113.82604,-4.06792,226 225 574 180,199 261 320 161
0,pasted__polySurface41Shape,193,13,back,back_right,0.4152321,0.9111643,14.61421,114.02376,-5.48023,67 227 226 180,160 198 199 161
0,pasted__polySurface41Shape,194,8,back,back_right,0.153766,0.9461562,15.27289,114.06849,-8.40496,178 228 232 233,169 280 279 354
0,pasted__polySurface41Shape,195,8,back,back_lower,0.1365312,0.9497469,14.42045,113.9587,-9.60328,229 228 178 69,281 280 169 168
0,pasted__polySurface41Shape,196,7,back,back_lower,0.0616233,0.6644948,12.84154,113.54688,-10.31334,230 229 69 101,283 282 156 155
0,pasted__polySurface41Shape,197,8,back,back_right,0.1672512,0.9311001,15.54919,115.29752,-7.03127,227 232 231 107,355 279 278 356
0,pasted__polySurface41Shape,198,8,back,back_right,0.1675222,0.944024,15.58374,114.10408,-7.19494,233 232 227 67,354 279 355 357
0,pasted__polySurface41Shape,199,8,back,back_lower,0.1679733,0.9576027,15.21288,112.99134,-7.23858,234 233 67 87,149 354 357 150
0,pasted__polySurface41Shape,200,8,back,back_right,0.1652235,0.8848473,13.74889,119.10539,-7.41103,165 236 235 49,358 107 87 359
0,pasted__polySurface41Shape,201,8,back,back_right,0.1662459,0.9025433,14.4918,117.81523,-7.0845,237 236 165 103,108 107 358 360
